QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Forekomst av antibiotikabehandling,96,1947,1744,Vestfold og Telemark,Bamble,38132020,16.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1920,1743,Innlandet,Nord-Fron,34362020,23.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1926,1743,Innlandet,Østre Toten,34422020,22.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2057,1747,Trøndelag,Inderøy,50532020,15.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1931,1743,Innlandet,Sør-Aurdal,34492020,25.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2068,1748,Troms og Finnmark,Alta,54032020,22,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1951,1744,Vestfold og Telemark,Midt-Telemark,38172020,17,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2053,1747,Trøndelag,Høylandet,50462020,20.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1932,1743,Innlandet,Etnedal,34502020,19.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2067,1748,Troms og Finnmark,Harstad,54022020,18.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1952,1744,Vestfold og Telemark,Tinn,38182020,14.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1933,1743,Innlandet,Nord-Aurdal,34512020,22.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2066,1748,Troms og Finnmark,Tromsø,54012020,19.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2052,1747,Trøndelag,Grong,50452020,18.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1953,1744,Vestfold og Telemark,Hjartdal,38192020,13.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2054,1747,Trøndelag,Overhalla,50472020,18.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2069,1748,Troms og Finnmark,Vardø,54042020,21.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1930,1743,Innlandet,Nordre Land,34482020,26.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1927,1743,Innlandet,Vestre Toten,34432020,23.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2072,1748,Troms og Finnmark,Kvæfjord,54112020,21.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1948,1744,Vestfold og Telemark,Kragerø,38142020,18,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2056,1747,Trøndelag,Leka,50522020,11.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1928,1743,Innlandet,Gran,34462020,23.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2071,1748,Troms og Finnmark,Hammerfest,54062020,21,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1949,1744,Vestfold og Telemark,Drangedal,38152020,15.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1929,1743,Innlandet,Søndre Land,34472020,22.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2070,1748,Troms og Finnmark,Vadsø,54052020,20.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2055,1747,Trøndelag,Flatanger,50492020,11.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1950,1744,Vestfold og Telemark,Nome,38162020,18.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2073,1748,Troms og Finnmark,Tjeldsund,54122020,23.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2062,1747,Trøndelag,Åfjord,50582020,16.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2083,1748,Troms og Finnmark,Balsfjord,54222020,10.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1908,1743,Innlandet,Rendalen,34242020,20.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2095,1748,Troms og Finnmark,Nordkapp,54352020,21.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1931,1743,Innlandet,Sør-Aurdal,34492020,18.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1909,1743,Innlandet,Engerdal,34252020,11.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2094,1748,Troms og Finnmark,Måsøy,54342020,10.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2070,1748,Troms og Finnmark,Vadsø,54052020,16,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1932,1743,Innlandet,Etnedal,34502020,15.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1910,1743,Innlandet,Tolga,34262020,19.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2093,1748,Troms og Finnmark,Hasvik,54332020,6.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2069,1748,Troms og Finnmark,Vardø,54042020,16.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1911,1743,Innlandet,Tynset,34272020,23,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1933,1743,Innlandet,Nord-Aurdal,34512020,15.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2071,1748,Troms og Finnmark,Hammerfest,54062020,16.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1904,1743,Innlandet,Elverum,34202020,24.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2099,1748,Troms og Finnmark,Gamvik,54392020,13.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1928,1743,Innlandet,Gran,34462020,17.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1905,1743,Innlandet,Trysil,34212020,21.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2098,1748,Troms og Finnmark,Lebesby,54382020,16.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2073,1748,Troms og Finnmark,Tjeldsund,54122020,17.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1929,1743,Innlandet,Søndre Land,34472020,16.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1906,1743,Innlandet,Åmot,34222020,21.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2097,1748,Troms og Finnmark,Kárášjohka-Karasjok,54372020,24,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2072,1748,Troms og Finnmark,Kvæfjord,54112020,16.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1907,1743,Innlandet,Stor-Elvdal,34232020,25.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2096,1748,Troms og Finnmark,Porsanger-Porsángu-Porsanki,54362020,22,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1930,1743,Innlandet,Nordre Land,34482020,16.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2068,1748,Troms og Finnmark,Alta,54032020,16.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2091,1748,Troms og Finnmark,Guovdageaidnu-Kautokeino,54302020,12.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1916,1743,Innlandet,Lesja,34322020,15.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1937,1744,Vestfold og Telemark,Horten,38012020,17.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2086,1748,Troms og Finnmark,Storfjord-Omasvuotna-Omasvuono,54252020,9.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1917,1743,Innlandet,Skjåk,34332020,11.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2064,1747,Trøndelag,Nærøysund,50602020,19.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1938,1744,Vestfold og Telemark,Holmestrand,38022020,16.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2085,1748,Troms og Finnmark,Lyngen,54242020,12.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1918,1743,Innlandet,Lom,34342020,21.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2063,1747,Trøndelag,Orkland,50592020,16.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2084,1748,Troms og Finnmark,Karlsøy,54232020,13.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1939,1744,Vestfold og Telemark,Tønsberg,38032020,16.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1919,1743,Innlandet,Vågå,34352020,20.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2065,1747,Trøndelag,Rindal,50612020,16,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2065,1747,Trøndelag,Rindal,50612020,14.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1912,1743,Innlandet,Alvdal,34282020,16.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1934,1743,Innlandet,Vestre Slidre,34522020,16.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2090,1748,Troms og Finnmark,Kvænangen,54292020,7.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1913,1743,Innlandet,Folldal,34292020,16,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2067,1748,Troms og Finnmark,Harstad,54022020,15.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1935,1743,Innlandet,Øystre Slidre,34532020,19.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2089,1748,Troms og Finnmark,Nordreisa-Ráisa-Raisi,54282020,17.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1914,1743,Innlandet,Os,34302020,21.7,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2066,1748,Troms og Finnmark,Tromsø,54012020,15.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2088,1748,Troms og Finnmark,Skjervøy,54272020,24,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1936,1743,Innlandet,Vang,34542020,12.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1915,1743,Innlandet,Dovre,34312020,18.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2087,1748,Troms og Finnmark,Gáivuotna-Kåfjord-Kaivuono,54262020,8.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1765,1739,Rogaland,Suldal,11342020,14.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2092,1748,Troms og Finnmark,Loppa,54322020,11.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2015-01-01T00:00:00,2015-12-31T00:00:00
Forekomst av antibiotikabehandling,96,1948,1744,Vestfold og Telemark,Kragerø,38142020,23.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2026,1746,Vestland,Gloppen,46502020,20.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2089,1748,Troms og Finnmark,Nordreisa-Ráisa-Raisi,54282020,17,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2027,1746,Vestland,Stryn,46512020,16.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2088,1748,Troms og Finnmark,Skjervøy,54272020,20.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2028,1747,Trøndelag,Trondheim,50012020,16.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2087,1748,Troms og Finnmark,Gáivuotna-Kåfjord-Kaivuono,54262020,7.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2090,1748,Troms og Finnmark,Kvænangen,54292020,6.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2086,1748,Troms og Finnmark,Storfjord-Omasvuotna-Omasvuono,54252020,9.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2029,1747,Trøndelag,Steinkjer,50062020,22.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2085,1748,Troms og Finnmark,Lyngen,54242020,10.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2030,1747,Trøndelag,Namsos,50072020,20.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2084,1748,Troms og Finnmark,Karlsøy,54232020,11.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2031,1747,Trøndelag,Frøya,50142020,17.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2091,1748,Troms og Finnmark,Guovdageaidnu-Kautokeino,54302020,12,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2098,1748,Troms og Finnmark,Lebesby,54382020,20.4,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2020,1746,Vestland,Luster,46442020,15.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2097,1748,Troms og Finnmark,Kárášjohka-Karasjok,54372020,23,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2021,1746,Vestland,Askvoll,46452020,18.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2096,1748,Troms og Finnmark,Porsanger-Porsángu-Porsanki,54362020,22.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2022,1746,Vestland,Fjaler,46462020,14,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2095,1748,Troms og Finnmark,Nordkapp,54352020,20.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2094,1748,Troms og Finnmark,Måsøy,54342020,8.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2023,1746,Vestland,Sunnfjord,46472020,16.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2093,1748,Troms og Finnmark,Hasvik,54332020,8.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2024,1746,Vestland,Bremanger,46482020,18.2,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2092,1748,Troms og Finnmark,Loppa,54322020,9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2025,1746,Vestland,Stad,46492020,19.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2083,1748,Troms og Finnmark,Balsfjord,54222020,10.1,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2082,1748,Troms og Finnmark,Senja,54212020,18.3,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2073,1748,Troms og Finnmark,Tjeldsund,54122020,20.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2039,1747,Trøndelag,Skaun,50292020,16.8,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2072,1748,Troms og Finnmark,Kvæfjord,54112020,18.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2040,1747,Trøndelag,Malvik,50312020,18.6,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2071,1748,Troms og Finnmark,Hammerfest,54062020,20.9,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Forekomst av antibiotikabehandling,96,2038,1747,Trøndelag,Melhus,50282020,18.5,Årlig,Andel innbyggere i kommunen som får minst en resept med antibiotika i perioden,%,2018-01-01T00:00:00,2018-12-31T00:00:00
