QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Kommunale årsverk i psykisk helse- og rusarbeid,153,1798,1740,Møre og Romsdal,Hustadvika,15792020,4.15,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1799,1741,Nordland,Bodø,18042020,2.82,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1795,1740,Møre og Romsdal,Aure,15762020,0.78,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1789,1740,Møre og Romsdal,Averøy,15542020,0.95,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1788,1740,Møre og Romsdal,Aukra,15472020,1.41,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,2.16,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,2.18,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1779,1740,Møre og Romsdal,Ulstein,15162020,3.24,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1780,1740,Møre og Romsdal,Hareid,15172020,2.67,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1781,1740,Møre og Romsdal,Ørsta,15202020,2.53,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1782,1740,Møre og Romsdal,Stranda,15252020,3.5,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1783,1740,Møre og Romsdal,Sykkylven,15282020,1.41,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1784,1740,Møre og Romsdal,Sula,15312020,2.97,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1785,1740,Møre og Romsdal,Giske,15322020,3.6,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1786,1740,Møre og Romsdal,Vestnes,15352020,4.4,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1787,1740,Møre og Romsdal,Rauma,15392020,3.08,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1751,1739,Rogaland,Stavanger,11032020,3.01,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1750,1739,Rogaland,Eigersund,11012020,4.41,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1800,1741,Nordland,Narvik,18062020,3.05,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1801,1741,Nordland,Bindal,18112020,7.51,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1802,1741,Nordland,Sømna,18122020,4.61,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2071,1748,Troms og Finnmark,Hammerfest,54062020,4.14,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2072,1748,Troms og Finnmark,Kvæfjord,54112020,7.38,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2073,1748,Troms og Finnmark,Tjeldsund,54122020,4.19,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2074,1748,Troms og Finnmark,Ibestad,54132020,0.72,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2070,1748,Troms og Finnmark,Vadsø,54052020,2.86,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2075,1748,Troms og Finnmark,Gratangen,54142020,3.8,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2076,1748,Troms og Finnmark,Loabák - Lavangen,54152020,8.44,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2077,1748,Troms og Finnmark,Bardu,54162020,4.71,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2078,1748,Troms og Finnmark,Salangen,54172020,5.77,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2079,1748,Troms og Finnmark,Målselv,54182020,2.76,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2080,1748,Troms og Finnmark,Sørreisa,54192020,0.8,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2069,1748,Troms og Finnmark,Vardø,54042020,1.58,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2068,1748,Troms og Finnmark,Alta,54032020,3.26,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2058,1747,Trøndelag,Indre Fosen,50542020,2.42,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2059,1747,Trøndelag,Heim,50552020,5.37,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2060,1747,Trøndelag,Hitra,50562020,7.52,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2061,1747,Trøndelag,Ørland,50572020,2.66,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2062,1747,Trøndelag,Åfjord,50582020,5.37,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2064,1747,Trøndelag,Nærøysund,50602020,6.37,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2065,1747,Trøndelag,Rindal,50612020,2.56,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2066,1748,Troms og Finnmark,Tromsø,54012020,2.94,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2067,1748,Troms og Finnmark,Harstad,54022020,2.46,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2063,1747,Trøndelag,Orkland,50592020,4.51,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2081,1748,Troms og Finnmark,Dyrøy,54202020,7.67,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2082,1748,Troms og Finnmark,Senja,54212020,4.12,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2096,1748,Troms og Finnmark,Porsanger-Porsángu-Porsanki,54362020,2.15,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2097,1748,Troms og Finnmark,Kárášjohka-Karasjok,54372020,3.77,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2098,1748,Troms og Finnmark,Lebesby,54382020,2.78,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2099,1748,Troms og Finnmark,Gamvik,54392020,4.23,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2100,1748,Troms og Finnmark,Berlevåg,54402020,4.28,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2102,1748,Troms og Finnmark,Unjárga-Nesseby,54422020,7.33,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2103,1748,Troms og Finnmark,Båtsfjord,54432020,1.58,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2104,1748,Troms og Finnmark,Sør-Varanger,54442020,1.67,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,2.6,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2101,1748,Troms og Finnmark,Deatnu-Tana,54412020,8.96,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2095,1748,Troms og Finnmark,Nordkapp,54352020,2.81,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2094,1748,Troms og Finnmark,Måsøy,54342020,4.12,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2083,1748,Troms og Finnmark,Balsfjord,54222020,2.82,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2084,1748,Troms og Finnmark,Karlsøy,54232020,2.57,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2085,1748,Troms og Finnmark,Lyngen,54242020,4.46,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2086,1748,Troms og Finnmark,Storfjord-Omasvuotna-Omasvuono,54252020,7.52,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2087,1748,Troms og Finnmark,Gáivuotna-Kåfjord-Kaivuono,54262020,2.09,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2088,1748,Troms og Finnmark,Skjervøy,54272020,3.66,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2089,1748,Troms og Finnmark,Nordreisa-Ráisa-Raisi,54282020,1.69,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2090,1748,Troms og Finnmark,Kvænangen,54292020,2.45,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2091,1748,Troms og Finnmark,Guovdageaidnu-Kautokeino,54302020,3.41,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2092,1748,Troms og Finnmark,Loppa,54322020,2.29,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2093,1748,Troms og Finnmark,Hasvik,54332020,3.63,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2057,1747,Trøndelag,Inderøy,50532020,1.26,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2020,1746,Vestland,Luster,46442020,1.4,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2021,1746,Vestland,Askvoll,46452020,2.6,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2022,1746,Vestland,Fjaler,46462020,2.88,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2023,1746,Vestland,Sunnfjord,46472020,4.03,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2019,1746,Vestland,Årdal,46432020,2.02,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2024,1746,Vestland,Bremanger,46482020,5.56,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2025,1746,Vestland,Stad,46492020,5.13,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2026,1746,Vestland,Gloppen,46502020,3.39,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2027,1746,Vestland,Stryn,46512020,3.15,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2028,1747,Trøndelag,Trondheim,50012020,3.78,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2029,1747,Trøndelag,Steinkjer,50062020,2.82,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2030,1747,Trøndelag,Namsos,50072020,3.73,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2017,1746,Vestland,Aurland,46412020,4.16,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2007,1746,Vestland,Alver,46312020,2.23,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2008,1746,Vestland,Austrheim,46322020,2.59,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2009,1746,Vestland,Fedje,46332020,1.42,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2010,1746,Vestland,Masfjorden,46342020,2.27,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2011,1746,Vestland,Gulen,46352020,2.45,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2018,1746,Vestland,Lærdal,46422020,6.32,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2013,1746,Vestland,Hyllestad,46372020,1.9,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2014,1746,Vestland,Høyanger,46382020,3.37,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2015,1746,Vestland,Vik,46392020,6.66,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2016,1746,Vestland,Sogndal,46402020,2.34,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2012,1746,Vestland,Solund,46362020,2.92,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2031,1747,Trøndelag,Frøya,50142020,4.34,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2045,1747,Trøndelag,Frosta,50362020,2.01,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2046,1747,Trøndelag,Levanger,50372020,2.86,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2047,1747,Trøndelag,Verdal,50382020,1.98,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2048,1747,Trøndelag,Snåsa,50412020,4.64,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2049,1747,Trøndelag,Lierne,50422020,1.44,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,2.69,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2051,1747,Trøndelag,Namsskogan,50442020,2.29,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2052,1747,Trøndelag,Grong,50452020,5.45,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2053,1747,Trøndelag,Høylandet,50462020,2.79,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2054,1747,Trøndelag,Overhalla,50472020,1.83,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2055,1747,Trøndelag,Flatanger,50492020,2.9,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
Kommunale årsverk i psykisk helse- og rusarbeid,153,2044,1747,Trøndelag,Stjørdal,50352020,3.03,Årlig,"Antall årsverk med minimum helse- og sosialfag fra videregående opplæring, per 1000 innbygger",%,2019-01-01T00:00:00,2019-12-31T00:00:00
