QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Antibiotikabehandling hos barn mellom 0-9 år,171,1867,1742,Viken,Nittedal,30312020,57.6,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1824,1741,Nordland,Sørfold,18452020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1868,1742,Viken,Gjerdrum,30322020,71.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1823,1741,Nordland,Fauske-Fuossko,18412020,82.9,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1830,1741,Nordland,Flakstad,18592020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1861,1742,Viken,Asker,30252020,54.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1829,1741,Nordland,Værøy,18572020,0,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1862,1742,Viken,Aurskog-Høland,30262020,63.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1863,1742,Viken,Rælingen,30272020,58.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1827,1741,Nordland,Evenes,18532020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1864,1742,Viken,Enebakk,30282020,67.3,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1826,1741,Nordland,Lødingen,18512020,100,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1807,1741,Nordland,Alstahaug,18202020,83.3,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1913,1743,Innlandet,Folldal,34292020,64.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1787,1740,Møre og Romsdal,Rauma,15392020,76.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1914,1743,Innlandet,Os,34302020,55,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1915,1743,Innlandet,Dovre,34312020,76,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1786,1740,Møre og Romsdal,Vestnes,15352020,53.8,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1916,1743,Innlandet,Lesja,34322020,78.9,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1785,1740,Møre og Romsdal,Giske,15322020,81,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1788,1740,Møre og Romsdal,Aukra,15472020,60,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1912,1743,Innlandet,Alvdal,34282020,50,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1908,1743,Innlandet,Rendalen,34242020,64.5,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1791,1740,Møre og Romsdal,Tingvoll,15602020,70.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1909,1743,Innlandet,Engerdal,34252020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1790,1740,Møre og Romsdal,Gjemnes,15572020,41.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1910,1743,Innlandet,Tolga,34262020,41.4,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1911,1743,Innlandet,Tynset,34272020,22.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1789,1740,Møre og Romsdal,Averøy,15542020,74.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1917,1743,Innlandet,Skjåk,34332020,100,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1923,1743,Innlandet,Ringebu,34392020,36.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1780,1740,Møre og Romsdal,Hareid,15172020,83.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1924,1743,Innlandet,Øyer,34402020,78.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1779,1740,Møre og Romsdal,Ulstein,15162020,67.5,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1925,1743,Innlandet,Gausdal,34412020,76,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,65.9,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1926,1743,Innlandet,Østre Toten,34422020,59.4,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1922,1743,Innlandet,Sør-Fron,34382020,78.4,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1784,1740,Møre og Romsdal,Sula,15312020,68.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1918,1743,Innlandet,Lom,34342020,89.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1919,1743,Innlandet,Vågå,34352020,61.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1783,1740,Møre og Romsdal,Sykkylven,15282020,52.5,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1920,1743,Innlandet,Nord-Fron,34362020,63.6,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1782,1740,Møre og Romsdal,Stranda,15252020,80,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1921,1743,Innlandet,Sel,34372020,75,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1781,1740,Møre og Romsdal,Ørsta,15202020,69,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1802,1741,Nordland,Sømna,18122020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1894,1743,Innlandet,Gjøvik,34072020,62.6,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1895,1743,Innlandet,Ringsaker,34112020,72.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1801,1741,Nordland,Bindal,18112020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1896,1743,Innlandet,Løten,34122020,81.6,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1800,1741,Nordland,Narvik,18062020,68.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1897,1743,Innlandet,Stange,34132020,72.8,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1889,1742,Viken,Jevnaker,30532020,60.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1806,1741,Nordland,"Herøy, Nordland",18182020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1890,1742,Viken,Lunner,30542020,74.8,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1891,1743,Innlandet,Kongsvinger,34012020,64.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1804,1741,Nordland,Vega,18152020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1892,1743,Innlandet,Hamar,34032020,75.3,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1803,1741,Nordland,Brønnøy,18132020,88.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1893,1743,Innlandet,Lillehammer,34052020,75.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1799,1741,Nordland,Bodø,18042020,61.6,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1898,1743,Innlandet,Nord-Odal,34142020,72.3,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1904,1743,Innlandet,Elverum,34202020,62.4,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1794,1740,Møre og Romsdal,Smøla,15732020,46.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1905,1743,Innlandet,Trysil,34212020,74.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1793,1740,Møre og Romsdal,Surnadal,15662020,75.8,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1906,1743,Innlandet,Åmot,34222020,68.3,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1907,1743,Innlandet,Stor-Elvdal,34232020,38.5,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1792,1740,Møre og Romsdal,Sunndal,15632020,45.3,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1795,1740,Møre og Romsdal,Aure,15762020,70.8,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1903,1743,Innlandet,"Våler, Innlandet",34192020,79,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1899,1743,Innlandet,Sør-Odal,34152020,65.4,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1798,1740,Møre og Romsdal,Hustadvika,15792020,70.3,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1900,1743,Innlandet,Eidskog,34162020,81.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1901,1743,Innlandet,Grue,34172020,67.5,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1796,1740,Møre og Romsdal,Volda,15772020,63.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1902,1743,Innlandet,Åsnes,34182020,56.9,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1797,1740,Møre og Romsdal,Fjord,15782020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1850,1742,Viken,Indre Østfold,30142020,49.3,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1798,1740,Møre og Romsdal,Hustadvika,15792020,70,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1876,1742,Viken,Nesbyen (tidligere Nes),30402020,74.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1799,1741,Nordland,Bodø,18042020,60.6,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1875,1742,Viken,Flå,30392020,90,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1800,1741,Nordland,Narvik,18062020,59.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1801,1741,Nordland,Bindal,18112020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1874,1742,Viken,Hole,30382020,77,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1877,1742,Viken,Gol,30412020,75,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1797,1740,Møre og Romsdal,Fjord,15782020,72.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1793,1740,Møre og Romsdal,Surnadal,15662020,75.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1880,1742,Viken,Hol,30442020,83.8,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1794,1740,Møre og Romsdal,Smøla,15732020,,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1879,1742,Viken,Ål,30432020,66.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1795,1740,Møre og Romsdal,Aure,15762020,55,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1878,1742,Viken,Hemsedal,30422020,79.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1796,1740,Møre og Romsdal,Volda,15772020,71.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1807,1741,Nordland,Alstahaug,18202020,59.9,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1869,1742,Viken,Ullensaker,30332020,61.2,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1808,1741,Nordland,Leirfjord,18222020,53.7,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
Antibiotikabehandling hos barn mellom 0-9 år,171,1809,1741,Nordland,Vefsn,18242020,62.1,Årlig,Andel resepter for fenoksymetylpenicillin (penicillin V) av alle resepter med luftveisantibiotika til barn 0-9 år ,%,2016-01-01T00:00:00,2016-12-31T00:00:00
