QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Fagutdanning i kommunale helse- og omsorgstjenester,77,1803,1741,Nordland,Brønnøy,18132020,77.36,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1804,1741,Nordland,Vega,18152020,68.59,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2034,1747,Trøndelag,Rennebu,50222020,75.56,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1806,1741,Nordland,"Herøy, Nordland",18182020,84.82,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2056,1747,Trøndelag,Leka,50522020,77.02,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2055,1747,Trøndelag,Flatanger,50492020,85.68,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1805,1741,Nordland,Vevelstad,18162020,80,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2053,1747,Trøndelag,Høylandet,50462020,84.46,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2037,1747,Trøndelag,Midtre Gauldal,50272020,84.31,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2038,1747,Trøndelag,Melhus,50282020,83.39,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2039,1747,Trøndelag,Skaun,50292020,83.62,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2040,1747,Trøndelag,Malvik,50312020,84.34,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2041,1747,Trøndelag,Selbu,50322020,82.97,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2042,1747,Trøndelag,Tydal,50332020,86.18,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2043,1747,Trøndelag,Meråker,50342020,83.41,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2036,1747,Trøndelag,Holtålen,50262020,91.88,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2044,1747,Trøndelag,Stjørdal,50352020,86.62,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2046,1747,Trøndelag,Levanger,50372020,80.21,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2047,1747,Trøndelag,Verdal,50382020,84.55,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2048,1747,Trøndelag,Snåsa,50412020,72.9,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2049,1747,Trøndelag,Lierne,50422020,65.42,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,74.77,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2051,1747,Trøndelag,Namsskogan,50442020,71.09,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2052,1747,Trøndelag,Grong,50452020,80.69,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2045,1747,Trøndelag,Frosta,50362020,75.24,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2054,1747,Trøndelag,Overhalla,50472020,80.29,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2062,1747,Trøndelag,Åfjord,50582020,80.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1990,1746,Vestland,Stord,46142020,81.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1840,1742,Viken,Halden,30012020,69.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1991,1746,Vestland,Fitjar,46152020,88.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1992,1746,Vestland,Tysnes,46162020,75.9,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1993,1746,Vestland,Kvinnherad,46172020,81.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1994,1746,Vestland,Ullensvang,46182020,77.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1995,1746,Vestland,Eidfjord,46192020,77.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1996,1746,Vestland,Ulvik,46202020,90.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1997,1746,Vestland,Voss,46212020,78.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1998,1746,Vestland,Kvam,46222020,81,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1999,1746,Vestland,Samnanger,46232020,79.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2000,1746,Vestland,Bjørnafjorden,46242020,73.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2001,1746,Vestland,Austevoll,46252020,70.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2002,1746,Vestland,Øygarden,46262020,80.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1989,1746,Vestland,Bømlo,46132020,80.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2003,1746,Vestland,Askøy,46272020,74.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2005,1746,Vestland,Modalen,46292020,86.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2006,1746,Vestland,Osterøy,46302020,78.9,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2007,1746,Vestland,Alver,46312020,81.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2008,1746,Vestland,Austrheim,46322020,81.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2009,1746,Vestland,Fedje,46332020,64.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2010,1746,Vestland,Masfjorden,46342020,83.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2011,1746,Vestland,Gulen,46352020,85.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2012,1746,Vestland,Solund,46362020,83.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2013,1746,Vestland,Hyllestad,46372020,71.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2014,1746,Vestland,Høyanger,46382020,69.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2015,1746,Vestland,Vik,46392020,76.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2016,1746,Vestland,Sogndal,46402020,71.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2017,1746,Vestland,Aurland,46412020,76.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2018,1746,Vestland,Lærdal,46422020,78.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2004,1746,Vestland,Vaksdal,46282020,76.9,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2019,1746,Vestland,Årdal,46432020,80.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1988,1746,Vestland,Sveio,46122020,80.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1987,1746,Vestland,Etne,46112020,83.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1752,1739,Rogaland,Haugesund,11062020,80,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1753,1739,Rogaland,Sandnes,11082020,82.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1754,1739,Rogaland,Sokndal,11112020,76.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1848,1742,Viken,Aremark,30122020,70.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1755,1739,Rogaland,Lund,11122020,84.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1756,1739,Rogaland,Bjerkreim,11142020,86.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1757,1739,Rogaland,Hå,11192020,84.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1847,1742,Viken,Hvaler,30112020,83.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1758,1739,Rogaland,Klepp,11202020,82.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1759,1739,Rogaland,Time,11212020,81.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1760,1739,Rogaland,Gjesdal,11222020,80.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1846,1742,Viken,Ringerike,30072020,77,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1761,1739,Rogaland,Sola,11242020,72.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1762,1739,Rogaland,Randaberg,11272020,81.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1841,1742,Viken,Moss,30022020,73,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1763,1739,Rogaland,Strand,11302020,79.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1764,1739,Rogaland,Hjelmeland,11332020,85.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1765,1739,Rogaland,Suldal,11342020,84.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1766,1739,Rogaland,Sauda,11352020,89.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1844,1742,Viken,Drammen,30052020,76.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1767,1739,Rogaland,Kvitsøy,11442020,69.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1768,1739,Rogaland,Bokn,11452020,95.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1769,1739,Rogaland,Tysvær,11462020,84.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1843,1742,Viken,Fredrikstad,30042020,82.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1770,1739,Rogaland,Karmøy,11492020,81.9,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1771,1739,Rogaland,Utsira,11512020,94.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1772,1739,Rogaland,Vindafjord,11602020,79.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1842,1742,Viken,Sarpsborg,30032020,83.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1985,1746,Vestland,Bergen,46012020,76.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1986,1746,Vestland,Kinn,46022020,76.5,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1845,1742,Viken,Kongsberg,30062020,79.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,1849,1742,Viken,Marker,30132020,76.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2020,1746,Vestland,Luster,46442020,73.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2022,1746,Vestland,Fjaler,46462020,80.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2031,1747,Trøndelag,Frøya,50142020,82.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2032,1747,Trøndelag,Osen,50202020,82.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2033,1747,Trøndelag,Oppdal,50212020,81,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2034,1747,Trøndelag,Rennebu,50222020,80.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2035,1747,Trøndelag,Røros,50252020,83,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2036,1747,Trøndelag,Holtålen,50262020,93.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2037,1747,Trøndelag,Midtre Gauldal,50272020,83.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2038,1747,Trøndelag,Melhus,50282020,82.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2039,1747,Trøndelag,Skaun,50292020,85,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2040,1747,Trøndelag,Malvik,50312020,81.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2041,1747,Trøndelag,Selbu,50322020,82.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2042,1747,Trøndelag,Tydal,50332020,86.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2043,1747,Trøndelag,Meråker,50342020,82.7,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2044,1747,Trøndelag,Stjørdal,50352020,84.6,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2030,1747,Trøndelag,Namsos,50072020,82.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2045,1747,Trøndelag,Frosta,50362020,78.4,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2047,1747,Trøndelag,Verdal,50382020,82.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2048,1747,Trøndelag,Snåsa,50412020,74.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2049,1747,Trøndelag,Lierne,50422020,63.2,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,65.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2051,1747,Trøndelag,Namsskogan,50442020,74.3,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2052,1747,Trøndelag,Grong,50452020,76.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2053,1747,Trøndelag,Høylandet,50462020,76.8,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2054,1747,Trøndelag,Overhalla,50472020,81.1,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2055,1747,Trøndelag,Flatanger,50492020,85,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2056,1747,Trøndelag,Leka,50522020,66.9,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
Fagutdanning i kommunale helse- og omsorgstjenester,77,2057,1747,Trøndelag,Inderøy,50532020,85,Årlig,Andel avtalte årsverk av personell med relevant fagutdanning totalt,%,2021-01-01T00:00:00,2021-12-31T00:00:00
