QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1881,1742,Viken,Sigdal,30452020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1882,1742,Viken,Krødsherad,30462020,53.333,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1773,1740,Møre og Romsdal,Kristiansund,15052020,76.744,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1740,388,Norge,Møre og Romsdal,152020,37.283,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1774,1740,Møre og Romsdal,Molde,15062020,36.458,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1776,1740,Møre og Romsdal,Vanylven,15112020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1775,1740,Møre og Romsdal,Ålesund,15072020,40.609,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1834,1741,Nordland,"Bø, Nordland",18672020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1862,1742,Viken,Aurskog-Høland,30262020,44.231,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1833,1741,Nordland,Hadsel,18662020,47.619,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1835,1741,Nordland,Øksnes,18682020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1837,1741,Nordland,Andøy,18712020,41.667,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1861,1742,Viken,Asker,30252020,40,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1836,1741,Nordland,Sortland,18702020,35.556,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1832,1741,Nordland,Vågan,18652020,65.217,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1829,1741,Nordland,Værøy,18572020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1828,1741,Nordland,Røst,18562020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1864,1742,Viken,Enebakk,30282020,62.5,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1827,1741,Nordland,Evenes,18532020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1831,1741,Nordland,Vestvågøy,18602020,27.778,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1863,1742,Viken,Rælingen,30272020,57.692,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1830,1741,Nordland,Flakstad,18592020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1845,1742,Viken,Kongsberg,30062020,50,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1844,1742,Viken,Drammen,30052020,38.776,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1858,1742,Viken,Frogn,30222020,50,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1846,1742,Viken,Ringerike,30072020,25.581,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1848,1742,Viken,Aremark,30122020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1847,1742,Viken,Hvaler,30112020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1843,1742,Viken,Fredrikstad,30042020,18.182,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1840,1742,Viken,Halden,30012020,22.078,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1860,1742,Viken,Bærum,30242020,37.895,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1742,388,Norge,Viken,302020,34.947,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1838,1741,Nordland,Moskenes,18742020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1859,1742,Viken,Nesodden,30232020,48.718,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1842,1742,Viken,Sarpsborg,30032020,36.364,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1841,1742,Viken,Moss,30022020,42.727,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1812,1741,Nordland,Dønna,18272020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1811,1741,Nordland,Aarborte-Hattfjelldal,18262020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1869,1742,Viken,Ullensaker,30332020,13.333,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1815,1741,Nordland,Rana,18332020,22.449,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1813,1741,Nordland,Nesna,18282020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1814,1741,Nordland,Hemnes,18322020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1810,1741,Nordland,Grane,18252020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1870,1742,Viken,Nes,30342020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1871,1742,Viken,Eidsvoll,30352020,70.37,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1806,1741,Nordland,"Herøy, Nordland",18182020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1807,1741,Nordland,Alstahaug,18202020,40.625,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1805,1741,Nordland,Vevelstad,18162020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1809,1741,Nordland,Vefsn,18242020,28.261,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1808,1741,Nordland,Leirfjord,18222020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1823,1741,Nordland,Fauske-Fuossko,18412020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1822,1741,Nordland,Saltdal,18402020,38.462,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1866,1742,Viken,Lillestrøm,30302020,46.212,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1826,1741,Nordland,Lødingen,18512020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1825,1741,Nordland,Steigen,18482020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1865,1742,Viken,Lørenskog,30292020,30.12,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1824,1741,Nordland,Sørfold,18452020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1821,1741,Nordland,Beiarn,18392020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1817,1741,Nordland,Træna,18352020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1818,1741,Nordland,Rødøy,18362020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1816,1741,Nordland,Lurøy,18342020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1868,1742,Viken,Gjerdrum,30322020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1820,1741,Nordland,Gildeskål,18382020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1819,1741,Nordland,Meløy,18372020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2018-01-01T00:00:00,2018-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1867,1742,Viken,Nittedal,30312020,25.397,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2017-01-01T00:00:00,2017-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2054,1747,Trøndelag,Overhalla,50472020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2055,1747,Trøndelag,Flatanger,50492020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2056,1747,Trøndelag,Leka,50522020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2057,1747,Trøndelag,Inderøy,50532020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2050,1747,Trøndelag,Raarvihke - Røyrvik,50432020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2051,1747,Trøndelag,Namsskogan,50442020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2052,1747,Trøndelag,Grong,50452020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2053,1747,Trøndelag,Høylandet,50462020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2058,1747,Trøndelag,Indre Fosen,50542020,32.353,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,1748,388,Norge,Troms og Finnmark,542020,58.776,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2066,1748,Troms og Finnmark,Tromsø,54012020,70.455,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2067,1748,Troms og Finnmark,Harstad,54022020,71.429,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2068,1748,Troms og Finnmark,Alta,54032020,16.129,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2061,1747,Trøndelag,Ørland,50572020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2062,1747,Trøndelag,Åfjord,50582020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2064,1747,Trøndelag,Nærøysund,50602020,34.286,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2065,1747,Trøndelag,Rindal,50612020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2049,1747,Trøndelag,Lierne,50422020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2036,1747,Trøndelag,Holtålen,50262020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2037,1747,Trøndelag,Midtre Gauldal,50272020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2038,1747,Trøndelag,Melhus,50282020,19.231,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2039,1747,Trøndelag,Skaun,50292020,50,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2032,1747,Trøndelag,Osen,50202020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2033,1747,Trøndelag,Oppdal,50212020,45.238,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2034,1747,Trøndelag,Rennebu,50222020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2035,1747,Trøndelag,Røros,50252020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2040,1747,Trøndelag,Malvik,50312020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2045,1747,Trøndelag,Frosta,50362020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2046,1747,Trøndelag,Levanger,50372020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2047,1747,Trøndelag,Verdal,50382020,50,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2048,1747,Trøndelag,Snåsa,50412020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2041,1747,Trøndelag,Selbu,50322020,29.412,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2042,1747,Trøndelag,Tydal,50332020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2043,1747,Trøndelag,Meråker,50342020,66.667,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2044,1747,Trøndelag,Stjørdal,50352020,46.875,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2069,1748,Troms og Finnmark,Vardø,54042020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2092,1748,Troms og Finnmark,Loppa,54322020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2093,1748,Troms og Finnmark,Hasvik,54332020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2094,1748,Troms og Finnmark,Måsøy,54342020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2095,1748,Troms og Finnmark,Nordkapp,54352020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2091,1748,Troms og Finnmark,Guovdageaidnu-Kautokeino,54302020,75,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2088,1748,Troms og Finnmark,Skjervøy,54272020,77.778,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2089,1748,Troms og Finnmark,Nordreisa-Ráisa-Raisi,54282020,72.727,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2090,1748,Troms og Finnmark,Kvænangen,54292020,100,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2101,1748,Troms og Finnmark,Deatnu-Tana,54412020,88.889,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2102,1748,Troms og Finnmark,Unjárga-Nesseby,54422020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2103,1748,Troms og Finnmark,Båtsfjord,54432020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2104,1748,Troms og Finnmark,Sør-Varanger,54442020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2100,1748,Troms og Finnmark,Berlevåg,54402020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2096,1748,Troms og Finnmark,Porsanger-Porsángu-Porsanki,54362020,53.333,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2097,1748,Troms og Finnmark,Kárášjohka-Karasjok,54372020,0,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2087,1748,Troms og Finnmark,Gáivuotna-Kåfjord-Kaivuono,54262020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
Oppfølging av risiko for underernæring hos beboere på institusjon,76,2099,1748,Troms og Finnmark,Gamvik,54392020,,Årlig,Andel av vurderte som har risiko for underernæring (beboere 67 år og eldre),%,2019-01-01T00:00:00,2019-12-31T00:00:00
