QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1924,1743,Innlandet,Øyer,34402020,9.836,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1923,1743,Innlandet,Ringebu,34392020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,7.353,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1903,1743,Innlandet,"Våler, Innlandet",34192020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1791,1740,Møre og Romsdal,Tingvoll,15602020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1884,1742,Viken,Øvre Eiker,30482020,11.111,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1883,1742,Viken,Modum,30472020,11.278,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1882,1742,Viken,Krødsherad,30462020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1792,1740,Møre og Romsdal,Sunndal,15632020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1888,1742,Viken,Nore og Uvdal,30522020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1790,1740,Møre og Romsdal,Gjemnes,15572020,23.81,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1887,1742,Viken,Rollag,30512020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1886,1742,Viken,Flesberg,30502020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1885,1742,Viken,Lier,30492020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1881,1742,Viken,Sigdal,30452020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1876,1742,Viken,Nesbyen (tidligere Nes),30402020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1794,1740,Møre og Romsdal,Smøla,15732020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1875,1742,Viken,Flå,30392020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1874,1742,Viken,Hole,30382020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1877,1742,Viken,Gol,30412020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1880,1742,Viken,Hol,30442020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1879,1742,Viken,Ål,30432020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1793,1740,Møre og Romsdal,Surnadal,15662020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1878,1742,Viken,Hemsedal,30422020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1786,1740,Møre og Romsdal,Vestnes,15352020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1898,1743,Innlandet,Nord-Odal,34142020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1897,1743,Innlandet,Stange,34132020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1896,1743,Innlandet,Løten,34122020,24.324,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1899,1743,Innlandet,Sør-Odal,34152020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1902,1743,Innlandet,Åsnes,34182020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1785,1740,Møre og Romsdal,Giske,15322020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1787,1740,Møre og Romsdal,Rauma,15392020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1901,1743,Innlandet,Grue,34172020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1900,1743,Innlandet,Eidskog,34162020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1895,1743,Innlandet,Ringsaker,34112020,14.371,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1891,1743,Innlandet,Kongsvinger,34012020,7.143,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1743,388,Norge,Innlandet,342020,6.594,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1789,1740,Møre og Romsdal,Averøy,15542020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1890,1742,Viken,Lunner,30542020,21.429,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1889,1742,Viken,Jevnaker,30532020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1894,1743,Innlandet,Gjøvik,34072020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1893,1743,Innlandet,Lillehammer,34052020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1788,1740,Møre og Romsdal,Aukra,15472020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1892,1743,Innlandet,Hamar,34032020,11.111,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1814,1741,Nordland,Hemnes,18322020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2062,1747,Trøndelag,Åfjord,50582020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2090,1748,Troms og Finnmark,Kvænangen,54292020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2091,1748,Troms og Finnmark,Guovdageaidnu-Kautokeino,54302020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2092,1748,Troms og Finnmark,Loppa,54322020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2093,1748,Troms og Finnmark,Hasvik,54332020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2089,1748,Troms og Finnmark,Nordreisa-Ráisa-Raisi,54282020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2084,1748,Troms og Finnmark,Karlsøy,54232020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2085,1748,Troms og Finnmark,Lyngen,54242020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2087,1748,Troms og Finnmark,Gáivuotna-Kåfjord-Kaivuono,54262020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2088,1748,Troms og Finnmark,Skjervøy,54272020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2086,1748,Troms og Finnmark,Storfjord-Omasvuotna-Omasvuono,54252020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2094,1748,Troms og Finnmark,Måsøy,54342020,46.429,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2101,1748,Troms og Finnmark,Deatnu-Tana,54412020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2102,1748,Troms og Finnmark,Unjárga-Nesseby,54422020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2100,1748,Troms og Finnmark,Berlevåg,54402020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2103,1748,Troms og Finnmark,Båtsfjord,54432020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2104,1748,Troms og Finnmark,Sør-Varanger,54442020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2095,1748,Troms og Finnmark,Nordkapp,54352020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2096,1748,Troms og Finnmark,Porsanger-Porsángu-Porsanki,54362020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2098,1748,Troms og Finnmark,Lebesby,54382020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2099,1748,Troms og Finnmark,Gamvik,54392020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2097,1748,Troms og Finnmark,Kárášjohka-Karasjok,54372020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2083,1748,Troms og Finnmark,Balsfjord,54222020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2067,1748,Troms og Finnmark,Harstad,54022020,21.239,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2068,1748,Troms og Finnmark,Alta,54032020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2069,1748,Troms og Finnmark,Vardø,54042020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2070,1748,Troms og Finnmark,Vadsø,54052020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2071,1748,Troms og Finnmark,Hammerfest,54062020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2066,1748,Troms og Finnmark,Tromsø,54012020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2063,1747,Trøndelag,Orkland,50592020,6.087,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2064,1747,Trøndelag,Nærøysund,50602020,18.182,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2065,1747,Trøndelag,Rindal,50612020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1748,388,Norge,Troms og Finnmark,542020,16.989,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,388,0,,Norge,9999,9.123,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2078,1748,Troms og Finnmark,Salangen,54172020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2079,1748,Troms og Finnmark,Målselv,54182020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2080,1748,Troms og Finnmark,Sørreisa,54192020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2081,1748,Troms og Finnmark,Dyrøy,54202020,31.579,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2082,1748,Troms og Finnmark,Senja,54212020,18.182,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2072,1748,Troms og Finnmark,Kvæfjord,54112020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2073,1748,Troms og Finnmark,Tjeldsund,54122020,25.424,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2074,1748,Troms og Finnmark,Ibestad,54132020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2075,1748,Troms og Finnmark,Gratangen,54142020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2076,1748,Troms og Finnmark,Loabák - Lavangen,54152020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,2077,1748,Troms og Finnmark,Bardu,54162020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1790,1740,Møre og Romsdal,Gjemnes,15572020,32,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1820,1741,Nordland,Gildeskål,18382020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1789,1740,Møre og Romsdal,Averøy,15542020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1788,1740,Møre og Romsdal,Aukra,15472020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1793,1740,Møre og Romsdal,Surnadal,15662020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1819,1741,Nordland,Meløy,18372020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1792,1740,Møre og Romsdal,Sunndal,15632020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1791,1740,Møre og Romsdal,Tingvoll,15602020,,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1822,1741,Nordland,Saltdal,18402020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Mottakere av habilitering og rehabilitering på institusjon med individuell plan,126,1783,1740,Møre og Romsdal,Sykkylven,15282020,0,Årlig,Andel  mottakere av tidsbegrenset opphold i institusjon (re-/habilitering) uten rapportering om individuell plan.,%,2019-01-01T00:00:00,2019-12-31T00:00:00
