QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Varighet på lege-listeinnbygger-relasjon,336,1953,1744,Vestfold og Telemark,Hjartdal,38192020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1826,1741,Nordland,Lødingen,18512020,61.42,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2016,1746,Vestland,Sogndal,46402020,18.9,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2017,1746,Vestland,Aurland,46412020,13.26,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2018,1746,Vestland,Lærdal,46422020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2019,1746,Vestland,Årdal,46432020,12.61,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2020,1746,Vestland,Luster,46442020,20.85,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2033,1747,Trøndelag,Oppdal,50212020,14.2,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,26.15,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1750,1739,Rogaland,Eigersund,11012020,32.46,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2010,1746,Vestland,Masfjorden,46342020,59.9,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1760,1739,Rogaland,Gjesdal,11222020,36.22,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1759,1739,Rogaland,Time,11212020,24.1,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2011,1746,Vestland,Gulen,46352020,42.58,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1758,1739,Rogaland,Klepp,11202020,34.29,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1757,1739,Rogaland,Hå,11192020,27.31,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1756,1739,Rogaland,Bjerkreim,11142020,50.44,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1755,1739,Rogaland,Lund,11122020,25.17,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2012,1746,Vestland,Solund,46362020,55.22,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2013,1746,Vestland,Hyllestad,46372020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1754,1739,Rogaland,Sokndal,11112020,19.49,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2014,1746,Vestland,Høyanger,46382020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1753,1739,Rogaland,Sandnes,11082020,32.85,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1752,1739,Rogaland,Haugesund,11062020,37.17,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1751,1739,Rogaland,Stavanger,11032020,32.74,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2015,1746,Vestland,Vik,46392020,52.74,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2034,1747,Trøndelag,Rennebu,50222020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2021,1746,Vestland,Askvoll,46452020,43.92,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2027,1746,Vestland,Stryn,46512020,8.25,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2028,1747,Trøndelag,Trondheim,50012020,24.8,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2029,1747,Trøndelag,Steinkjer,50062020,32.61,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2030,1747,Trøndelag,Namsos,50072020,35.97,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2031,1747,Trøndelag,Frøya,50142020,17.16,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2009,1746,Vestland,Fedje,46332020,67.76,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2032,1747,Trøndelag,Osen,50202020,63.65,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2022,1746,Vestland,Fjaler,46462020,22.82,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1780,1740,Møre og Romsdal,Hareid,15172020,26.68,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2023,1746,Vestland,Sunnfjord,46472020,28.71,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2024,1746,Vestland,Bremanger,46482020,64.12,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2025,1746,Vestland,Stad,46492020,25.53,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2026,1746,Vestland,Gloppen,46502020,10.53,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1761,1739,Rogaland,Sola,11242020,30.17,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2036,1747,Trøndelag,Holtålen,50262020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2007,1746,Vestland,Alver,46312020,32.14,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1765,1739,Rogaland,Suldal,11342020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1766,1739,Rogaland,Sauda,11352020,12.57,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1772,1739,Rogaland,Vindafjord,11602020,30.73,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1773,1740,Møre og Romsdal,Kristiansund,15052020,29.82,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1764,1739,Rogaland,Hjelmeland,11332020,53.81,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1774,1740,Møre og Romsdal,Molde,15062020,30.08,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2005,1746,Vestland,Modalen,46292020,57.14,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2035,1747,Trøndelag,Røros,50252020,31.05,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2003,1746,Vestland,Askøy,46272020,36.08,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,8.36,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1769,1739,Rogaland,Tysvær,11462020,41.48,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1768,1739,Rogaland,Bokn,11452020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2006,1746,Vestland,Osterøy,46302020,31.98,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1767,1739,Rogaland,Kvitsøy,11442020,59.54,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1770,1739,Rogaland,Karmøy,11492020,23.23,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1771,1739,Rogaland,Utsira,11512020,45.96,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1763,1739,Rogaland,Strand,11302020,45.72,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1779,1740,Møre og Romsdal,Ulstein,15162020,45.23,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1775,1740,Møre og Romsdal,Ålesund,15072020,35.89,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2004,1746,Vestland,Vaksdal,46282020,64.91,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1776,1740,Møre og Romsdal,Vanylven,15112020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2008,1746,Vestland,Austrheim,46322020,67.91,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1762,1739,Rogaland,Randaberg,11272020,23.6,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2018-01-01T00:00:00,2018-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1783,1740,Møre og Romsdal,Sykkylven,15282020,39.35,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1782,1740,Møre og Romsdal,Stranda,15252020,14.57,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1781,1740,Møre og Romsdal,Ørsta,15202020,44.76,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1780,1740,Møre og Romsdal,Hareid,15172020,36.66,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1779,1740,Møre og Romsdal,Ulstein,15162020,45.74,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,8.32,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1776,1740,Møre og Romsdal,Vanylven,15112020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1775,1740,Møre og Romsdal,Ålesund,15072020,41.1,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1774,1740,Møre og Romsdal,Molde,15062020,31.62,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1773,1740,Møre og Romsdal,Kristiansund,15052020,29.35,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1772,1739,Rogaland,Vindafjord,11602020,24.74,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1771,1739,Rogaland,Utsira,11512020,44.79,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1770,1739,Rogaland,Karmøy,11492020,26.22,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1769,1739,Rogaland,Tysvær,11462020,40.13,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1784,1740,Møre og Romsdal,Sula,15312020,16.01,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1785,1740,Møre og Romsdal,Giske,15322020,17.09,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1786,1740,Møre og Romsdal,Vestnes,15352020,48.18,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1801,1741,Nordland,Bindal,18112020,8.13,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1800,1741,Nordland,Narvik,18062020,38.71,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1799,1741,Nordland,Bodø,18042020,29.7,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1798,1740,Møre og Romsdal,Hustadvika,15792020,30.17,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1797,1740,Møre og Romsdal,Fjord,15782020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1796,1740,Møre og Romsdal,Volda,15772020,27.65,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1795,1740,Møre og Romsdal,Aure,15762020,44.85,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1794,1740,Møre og Romsdal,Smøla,15732020,39.8,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1792,1740,Møre og Romsdal,Sunndal,15632020,38.25,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1791,1740,Møre og Romsdal,Tingvoll,15602020,54.34,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1790,1740,Møre og Romsdal,Gjemnes,15572020,72.37,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1789,1740,Møre og Romsdal,Averøy,15542020,51.33,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1788,1740,Møre og Romsdal,Aukra,15472020,60.1,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1787,1740,Møre og Romsdal,Rauma,15392020,50.68,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1793,1740,Møre og Romsdal,Surnadal,15662020,56.43,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1768,1739,Rogaland,Bokn,11452020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1767,1739,Rogaland,Kvitsøy,11442020,61.69,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1766,1739,Rogaland,Sauda,11352020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,26.43,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1765,1739,Rogaland,Suldal,11342020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1764,1739,Rogaland,Hjelmeland,11332020,39.95,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1763,1739,Rogaland,Strand,11302020,38.57,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1762,1739,Rogaland,Randaberg,11272020,22,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1761,1739,Rogaland,Sola,11242020,25.08,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1760,1739,Rogaland,Gjesdal,11222020,40.8,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1750,1739,Rogaland,Eigersund,11012020,39.6,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1759,1739,Rogaland,Time,11212020,27.54,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1757,1739,Rogaland,Hå,11192020,26.66,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1756,1739,Rogaland,Bjerkreim,11142020,48.25,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1755,1739,Rogaland,Lund,11122020,52.26,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1754,1739,Rogaland,Sokndal,11112020,19.66,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1753,1739,Rogaland,Sandnes,11082020,34.76,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1752,1739,Rogaland,Haugesund,11062020,32.94,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1751,1739,Rogaland,Stavanger,11032020,31.85,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1758,1739,Rogaland,Klepp,11202020,34.37,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1802,1741,Nordland,Sømna,18122020,16.2,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1803,1741,Nordland,Brønnøy,18132020,19.77,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,1804,1741,Nordland,Vega,18152020,34.44,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2038,1747,Trøndelag,Melhus,50282020,33.93,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2037,1747,Trøndelag,Midtre Gauldal,50272020,35.19,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2036,1747,Trøndelag,Holtålen,50262020,25.5,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2035,1747,Trøndelag,Røros,50252020,42.09,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2034,1747,Trøndelag,Rennebu,50222020,0,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2033,1747,Trøndelag,Oppdal,50212020,14.31,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2032,1747,Trøndelag,Osen,50202020,62.88,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
Varighet på lege-listeinnbygger-relasjon,336,2031,1747,Trøndelag,Frøya,50142020,26.19,Årlig,Andel listeinnbyggere med samme lege over 10 år,%,2017-01-01T00:00:00,2017-12-31T00:00:00
