QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1931,1743,Innlandet,Sør-Aurdal,34492020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1934,1743,Innlandet,Vestre Slidre,34522020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1933,1743,Innlandet,Nord-Aurdal,34512020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1932,1743,Innlandet,Etnedal,34502020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1927,1743,Innlandet,Vestre Toten,34432020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1923,1743,Innlandet,Ringebu,34392020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1922,1743,Innlandet,Sør-Fron,34382020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1921,1743,Innlandet,Sel,34372020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1926,1743,Innlandet,Østre Toten,34422020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1925,1743,Innlandet,Gausdal,34412020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1924,1743,Innlandet,Øyer,34402020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1935,1743,Innlandet,Øystre Slidre,34532020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1944,1744,Vestfold og Telemark,Notodden,38082020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1942,1744,Vestfold og Telemark,Porsgrunn,38062020,1.845,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1943,1744,Vestfold og Telemark,Skien,38072020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1945,1744,Vestfold og Telemark,Færder,38112020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1948,1744,Vestfold og Telemark,Kragerø,38142020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1947,1744,Vestfold og Telemark,Bamble,38132020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1946,1744,Vestfold og Telemark,Siljan,38122020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1941,1744,Vestfold og Telemark,Larvik,38052020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1937,1744,Vestfold og Telemark,Horten,38012020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1744,388,Norge,Vestfold og Telemark,382020,0.477,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1936,1743,Innlandet,Vang,34542020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1862,1742,Viken,Aurskog-Høland,30262020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1940,1744,Vestfold og Telemark,Sandefjord,38042020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1939,1744,Vestfold og Telemark,Tønsberg,38032020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1938,1744,Vestfold og Telemark,Holmestrand,38022020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1977,1745,Agder,Valle,42212020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1800,1741,Nordland,Narvik,18062020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1799,1741,Nordland,Bodø,18042020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1763,1739,Rogaland,Strand,11302020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1801,1741,Nordland,Bindal,18112020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1803,1741,Nordland,Brønnøy,18132020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1762,1739,Rogaland,Randaberg,11272020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1802,1741,Nordland,Sømna,18122020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1796,1740,Møre og Romsdal,Volda,15772020,10.769,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1795,1740,Møre og Romsdal,Aure,15762020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1765,1739,Rogaland,Suldal,11342020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1741,388,Norge,Nordland,182020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1798,1740,Møre og Romsdal,Hustadvika,15792020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1764,1739,Rogaland,Hjelmeland,11332020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1797,1740,Møre og Romsdal,Fjord,15782020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1759,1739,Rogaland,Time,11212020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1812,1741,Nordland,Dønna,18272020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1811,1741,Nordland,Aarborte-Hattfjelldal,18262020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1810,1741,Nordland,Grane,18252020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1758,1739,Rogaland,Klepp,11202020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1814,1741,Nordland,Hemnes,18322020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1813,1741,Nordland,Nesna,18282020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1804,1741,Nordland,Vega,18152020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1806,1741,Nordland,"Herøy, Nordland",18182020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1761,1739,Rogaland,Sola,11242020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1805,1741,Nordland,Vevelstad,18162020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1809,1741,Nordland,Vefsn,18242020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1760,1739,Rogaland,Gjesdal,11222020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1808,1741,Nordland,Leirfjord,18222020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1807,1741,Nordland,Alstahaug,18202020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1794,1740,Møre og Romsdal,Smøla,15732020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1779,1740,Møre og Romsdal,Ulstein,15162020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1770,1739,Rogaland,Karmøy,11492020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1778,1740,Møre og Romsdal,"Herøy, Møre og Romsdal",15152020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1780,1740,Møre og Romsdal,Hareid,15172020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1782,1740,Møre og Romsdal,Stranda,15252020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1781,1740,Møre og Romsdal,Ørsta,15202020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1777,1740,Møre og Romsdal,"Sande, Møre og Romsdal",15142020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1774,1740,Møre og Romsdal,Molde,15062020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1772,1739,Rogaland,Vindafjord,11602020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1740,388,Norge,Møre og Romsdal,152020,0.631,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1773,1740,Møre og Romsdal,Kristiansund,15052020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1771,1739,Rogaland,Utsira,11512020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1776,1740,Møre og Romsdal,Vanylven,15112020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1775,1740,Møre og Romsdal,Ålesund,15072020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1769,1739,Rogaland,Tysvær,11462020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1783,1740,Møre og Romsdal,Sykkylven,15282020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1790,1740,Møre og Romsdal,Gjemnes,15572020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1789,1740,Møre og Romsdal,Averøy,15542020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1767,1739,Rogaland,Kvitsøy,11442020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1791,1740,Møre og Romsdal,Tingvoll,15602020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1793,1740,Møre og Romsdal,Surnadal,15662020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1792,1740,Møre og Romsdal,Sunndal,15632020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1766,1739,Rogaland,Sauda,11352020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1785,1740,Møre og Romsdal,Giske,15322020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1784,1740,Møre og Romsdal,Sula,15312020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1768,1739,Rogaland,Bokn,11452020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1788,1740,Møre og Romsdal,Aukra,15472020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1787,1740,Møre og Romsdal,Rauma,15392020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1786,1740,Møre og Romsdal,Vestnes,15352020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1815,1741,Nordland,Rana,18332020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1844,1742,Viken,Drammen,30052020,4.545,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1749,1738,"Oslo, fylke","Oslo, kommune",3012020,6.797,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1843,1742,Viken,Fredrikstad,30042020,1.009,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1847,1742,Viken,Hvaler,30112020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1738,388,Norge,"Oslo, fylke",32020,6.797,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1846,1742,Viken,Ringerike,30072020,6.742,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1845,1742,Viken,Kongsberg,30062020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1842,1742,Viken,Sarpsborg,30032020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1839,1741,Nordland,Hamarøy,18752020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1838,1741,Nordland,Moskenes,18742020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1750,1739,Rogaland,Eigersund,11012020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1742,388,Norge,Viken,302020,0.937,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1841,1742,Viken,Moss,30022020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1739,388,Norge,Rogaland,112020,0.332,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1840,1742,Viken,Halden,30012020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1857,1742,Viken,Ås,30212020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1855,1742,Viken,Vestby,30192020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1856,1742,Viken,Nordre Follo,30202020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1858,1742,Viken,Frogn,30222020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1861,1742,Viken,Asker,30252020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1860,1742,Viken,Bærum,30242020,1.653,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1859,1742,Viken,Nesodden,30232020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1854,1742,Viken,"Våler, Viken",30182020,0,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Mottakere av habilitering og rehabilitering i hjemmet med individuell plan,146,1850,1742,Viken,Indre Østfold,30142020,,Årlig,Andel mottakere av re-/habilitering i hjemmet uten rapportering om individuell plan,%,2020-01-01T00:00:00,2020-12-31T00:00:00
