QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
Bistand til å delta i arbeid og  utdanning,33,1987,1746,Vestland,Etne,46112020,89.189,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1768,1739,Rogaland,Bokn,11452020,87.5,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1986,1746,Vestland,Kinn,46022020,80.874,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1985,1746,Vestland,Bergen,46012020,78.219,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1988,1746,Vestland,Sveio,46122020,80.952,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1991,1746,Vestland,Fitjar,46152020,93.333,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1990,1746,Vestland,Stord,46142020,81.301,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1767,1739,Rogaland,Kvitsøy,11442020,,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1989,1746,Vestland,Bømlo,46132020,89.147,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
Bistand til å delta i arbeid og  utdanning,33,1746,388,Norge,Vestland,462020,78.552,Årlig,Andel søkere/tjenestemottakere med innfridde behov og ønsker om bistand  til å delta i arbeid og utdanning.,%,2020-01-01T00:00:00,2020-12-31T00:00:00
