QualityIndicatorName,QualityIndicatorId,LocationId,LocationParentId,ParentName,LocationName,OrgNumber,Value,PeriodType,MeasureName,MeasureType,TimeFrom,TimeTo
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2063,1747,Trøndelag,Orkland,50592020,52.226,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2090,1748,Troms og Finnmark,Kvænangen,54292020,51.163,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2091,1748,Troms og Finnmark,Guovdageaidnu-Kautokeino,54302020,62.727,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2092,1748,Troms og Finnmark,Loppa,54322020,13.043,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2093,1748,Troms og Finnmark,Hasvik,54332020,,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2089,1748,Troms og Finnmark,Nordreisa-Ráisa-Raisi,54282020,56.897,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2085,1748,Troms og Finnmark,Lyngen,54242020,48.077,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2086,1748,Troms og Finnmark,Storfjord-Omasvuotna-Omasvuono,54252020,74.242,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2094,1748,Troms og Finnmark,Måsøy,54342020,,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2087,1748,Troms og Finnmark,Gáivuotna-Kåfjord-Kaivuono,54262020,57.971,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2088,1748,Troms og Finnmark,Skjervøy,54272020,55.814,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2101,1748,Troms og Finnmark,Deatnu-Tana,54412020,76.923,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2102,1748,Troms og Finnmark,Unjárga-Nesseby,54422020,,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2103,1748,Troms og Finnmark,Båtsfjord,54432020,53.846,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2104,1748,Troms og Finnmark,Sør-Varanger,54442020,29.221,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2084,1748,Troms og Finnmark,Karlsøy,54232020,54.545,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2100,1748,Troms og Finnmark,Berlevåg,54402020,13.889,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2095,1748,Troms og Finnmark,Nordkapp,54352020,23.81,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2096,1748,Troms og Finnmark,Porsanger-Porsángu-Porsanki,54362020,48.333,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2097,1748,Troms og Finnmark,Kárášjohka-Karasjok,54372020,33.333,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2098,1748,Troms og Finnmark,Lebesby,54382020,58.696,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2099,1748,Troms og Finnmark,Gamvik,54392020,34.375,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2068,1748,Troms og Finnmark,Alta,54032020,55.208,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2069,1748,Troms og Finnmark,Vardø,54042020,,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2071,1748,Troms og Finnmark,Hammerfest,54062020,54.751,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2072,1748,Troms og Finnmark,Kvæfjord,54112020,74.684,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2070,1748,Troms og Finnmark,Vadsø,54052020,65.672,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2064,1747,Trøndelag,Nærøysund,50602020,48.696,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2065,1747,Trøndelag,Rindal,50612020,87.671,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2067,1748,Troms og Finnmark,Harstad,54022020,52.079,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1748,388,Norge,Troms og Finnmark,542020,47.997,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2066,1748,Troms og Finnmark,Tromsø,54012020,37.316,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2073,1748,Troms og Finnmark,Tjeldsund,54122020,60.526,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2079,1748,Troms og Finnmark,Målselv,54182020,58.879,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2080,1748,Troms og Finnmark,Sørreisa,54192020,56.897,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2082,1748,Troms og Finnmark,Senja,54212020,31.667,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2083,1748,Troms og Finnmark,Balsfjord,54222020,67.188,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2081,1748,Troms og Finnmark,Dyrøy,54202020,55.172,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2074,1748,Troms og Finnmark,Ibestad,54132020,30.909,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2075,1748,Troms og Finnmark,Gratangen,54142020,66.667,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2078,1748,Troms og Finnmark,Salangen,54172020,68.571,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2076,1748,Troms og Finnmark,Loabák - Lavangen,54152020,83.784,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2077,1748,Troms og Finnmark,Bardu,54162020,42.308,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,2020,1746,Vestland,Luster,46442020,45.614,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1962,1745,Agder,Arendal,42032020,61.329,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1963,1745,Agder,Kristiansand,42042020,71.897,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1964,1745,Agder,Lindesnes,42052020,63.063,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1965,1745,Agder,Farsund,42062020,55.645,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1961,1745,Agder,Grimstad,42022020,38.104,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1957,1744,Vestfold og Telemark,Fyresdal,38232020,75,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1958,1744,Vestfold og Telemark,Tokke,38242020,28.846,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1959,1744,Vestfold og Telemark,Vinje,38252020,69.841,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1745,388,Norge,Agder,422020,54.515,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1960,1745,Agder,Risør,42012020,32.039,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1966,1745,Agder,Flekkefjord,42072020,43.836,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1973,1745,Agder,Åmli,42172020,66.667,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1974,1745,Agder,Iveland,42182020,51.282,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1972,1745,Agder,Birkenes,42162020,63.235,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1975,1745,Agder,Evje og Hornnes,42192020,87.097,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1976,1745,Agder,Bygland,42202020,81.25,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1967,1745,Agder,Gjerstad,42112020,88.095,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1968,1745,Agder,Vegårshei,42122020,34.615,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1970,1745,Agder,Froland,42142020,38.889,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1971,1745,Agder,Lillesand,42152020,52.555,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1969,1745,Agder,Tvedestrand,42132020,32.283,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1956,1744,Vestfold og Telemark,Nissedal,38222020,45.455,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1941,1744,Vestfold og Telemark,Larvik,38052020,59.722,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1942,1744,Vestfold og Telemark,Porsgrunn,38062020,43.188,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1943,1744,Vestfold og Telemark,Skien,38072020,70.719,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1944,1744,Vestfold og Telemark,Notodden,38082020,42.652,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1945,1744,Vestfold og Telemark,Færder,38112020,81.071,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1940,1744,Vestfold og Telemark,Sandefjord,38042020,40.372,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1936,1743,Innlandet,Vang,34542020,51.613,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1744,388,Norge,Vestfold og Telemark,382020,55.876,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1937,1744,Vestfold og Telemark,Horten,38012020,65.234,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1938,1744,Vestfold og Telemark,Holmestrand,38022020,46.983,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1939,1744,Vestfold og Telemark,Tønsberg,38032020,55.025,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1952,1744,Vestfold og Telemark,Tinn,38182020,56.154,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1953,1744,Vestfold og Telemark,Hjartdal,38192020,50,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1954,1744,Vestfold og Telemark,Seljord,38202020,64.286,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1955,1744,Vestfold og Telemark,Kviteseid,38212020,67.188,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
"Hjelp til reise til og fra organisasjonsarbeid, kultur og fritidsaktiviteter",274,1951,1744,Vestfold og Telemark,Midt-Telemark,38172020,61.607,Årlig,"Andel søkere/tjenestemottakere med  innfridde behov og ønsker om transporttjeneste til  organisasjonsarbeid, kultur og fritidsaktiviteter.",%,2020-01-01T00:00:00,2020-12-31T00:00:00
